Word,POS,NER
অধিকার,NNC,B-OTH
আদায়ের,NNC,B-OTH
আন্দোলনে,NNC,B-EVENT
প্রেরণা,NNC,B-OTH
জোগাবে।”,VF,B-OTH
নির্ধারিত,ADJ,B-OTH
তারিখের,NNC,B-OTH
মধ্যে,PP,B-OTH
আবেদন,NNC,B-OTH
করুন।,VF,B-OTH
তিশা,NNP,B-PER
লিখেছেন,VF,B-OTH
‘আলামিন,PUNCT,B-OTH
সারাটা,ADJ,B-OTH
বড়,ADJ,B-OTH
একটা,QF,B-NUM
ছায়ার,NNC,B-OTH
মতো,PP,B-OTH
পাশে,PP,B-OTH
বসে,VNF,B-OTH
থাকত।,VF,B-OTH
গত,ADJ,B-OTH
২৪,QF,B-NUM
ঘণ্টায়,NNC,B-UNIT
ডেঙ্গুতে,NNP,B-MISC
আক্রান্ত,ADJ,B-OTH
হয়ে,VNF,B-OTH
তিনজনের,NNC,B-OTH
বৃশ্চিক,NNP,B-OTH
রাশি,NNC,B-OTH
২২,PUNCT,B-OTH
অক্টোবর,NNP,B-D&T
–,PUNCT,B-OTH
দিনটি,NNC,B-OTH
ব্যবসা,NNC,B-OTH
বাণিজ্যে,NNC,B-OTH
অগ্রগতির।,NNC,B-OTH
প্রোডাক্ট,NNC,B-OTH
কিনতে,VNF,B-OTH
ক্লিক,NNC,B-OTH
করুন,VF,B-OTH
পরিচিতি,NNC,B-OTH
চলচ্চিত্র,NNC,B-OTH
অভিনেতা,NNC,B-PER
সভাপতি,NNC,B-PER
নিরাপদ,NNP,B-OTH
সড়ক,NNP,B-OTH
চাই।,NNP,B-ORG
সাহিত্য,NNC,B-OTH
সেমিনার,NNC,B-OTH
সুনীল,NNP,B-PER
গঙ্গোপাধ্যায়কে,NNP,I-PER
কত,ADJ,B-OTH
অনবদ্য,ADJ,B-OTH
অভিজ্ঞতা,NNC,B-OTH
যে,ADV,B-OTH
স্বাস্থ্যের,NNC,B-OTH
ক্ষতিকর,ADJ,B-OTH
মানবসৃষ্ট,ADJ,B-OTH
শব্দ।,NNC,B-OTH
এদিকে,ADV,B-OTH
কোটা,NNP,B-EVENT
সংস্কার,NNP,I-EVENT
আন্দোলনের,NNC,I-EVENT
সমন্বয়ক,NNC,B-PER
হাসনাত,NNP,B-PER
আব্দুল্লাহ,NNP,I-PER
জনিয়েছেন,VF,B-OTH
রক্ত,NNC,B-OTH
মাড়িয়ে,VNF,B-OTH
সংলাপ,NNC,B-OTH
নয়।,VF,B-OTH
সহায়তা,NNC,B-OTH
পাওয়া,NNC,B-OTH
ডেলের,NNP,B-ORG
যোগাযোগ,NNC,B-OTH
চুয়াডাঙ্গা,NNP,B-GPE
খামারে,NNC,B-OTH
২,QF,B-NUM
লাখ,QF,I-NUM
১২,QF,I-NUM
গবাদিপশু,NNC,B-OTH
প্রস্তুত,NNC,B-OTH
পাঁচদিন,NNC,B-OTH
পর,PP,B-OTH
মঙ্গলবার,NNP,B-D&T
২৩,PUNCT,B-OTH
জুলাই,NNP,B-D&T
সীমিত,ADJ,B-OTH
পরিসরে,NNC,B-OTH
ব্রডব্যান্ড,NNC,B-OTH
ইন্টারনেট,NNC,B-OTH
চালু,NNC,B-OTH
সামঞ্জস্যের,NNC,B-OTH
সিস্টেম,NNC,B-OTH
ঘোষণার,NNC,B-OTH
সম্পূর্ণ,ADJ,B-OTH
পাঠ্য,NNC,B-OTH
এখানে,ADV,B-OTH
যায়,VF,B-OTH
অর্থবিভাগ,NNP,B-ORG
অর্থ,NNP,B-ORG
মন্ত্রণালয়,NNP,I-ORG
সরকার,NNP,I-ORG
একটু,ADJ,B-OTH
চমকে,VNF,B-OTH
উঠলেও,VNF,B-OTH
ধীরে,ADV,B-OTH
নিজেকে,PRO,B-OTH
সামলে,VNF,B-OTH
নিলাম।,VF,B-OTH
কে,NNP,B-PER
নূরুল,NNP,I-PER
হুদার,NNP,I-PER
নেতৃত্বাধীন,ADJ,B-OTH
নির্বাচন,NNC,B-ORG
কমিশন,NNC,I-ORG
বিদায়,NNC,B-OTH
নেয়,VF,B-OTH
২০২২,QF,B-D&T
সালের,NNC,I-D&T
১৪,QF,I-D&T
ফেব্রুয়ারি।,NNP,I-D&T
স্বীকৃত,ADJ,B-OTH
যেকোনো,DET,B-OTH
শিক্ষাপ্রতিষ্ঠান,NNC,B-ORG
মার্কেটিং,NNP,B-OTH
এমবিএ,NNP,B-MISC
পাস,NNC,B-OTH
প্রার্থীরা,NNC,B-PER
পারবেন।,VF,B-OTH
সংসদের,NNC,B-ORG
রেওয়াজ,NNC,B-OTH
অনুযায়ী,PP,B-OTH
রাষ্ট্রপতির,NNC,B-PER
ভাষণের,NNC,B-OTH
ওপর,PP,B-OTH
ধন্যবাদ,NNC,B-OTH
প্রস্তাব,NNC,B-OTH
এনে,VNF,B-OTH
আলোচনা,NNC,B-OTH
রোকনুজ্জামানের,NNP,B-PER
অপর,ADJ,B-OTH
অবদান,NNC,B-OTH
‘কচি-কাঁচার,PUNCT,B-OTH
মেলা’,NNP,B-EVENT
১৯৫৬,PUNCT,B-OTH
শিশুসংগঠন,NNC,B-ORG
প্রতিষ্ঠা।,NNC,B-OTH
বাংলাদেশের,NNP,B-GPE
নদীগুলো,NNC,B-OTH
প্রতিবছর,NNC,B-OTH
বিলিয়ন,QF,I-NUM
টন,NNC,B-UNIT
পলি,NNC,B-OTH
বহন,NNC,B-OTH
মকর,NNP,B-OTH
ডিসেম্বর-২০,NNP,B-D&T
জানুয়ারি,NNP,B-D&T
ভাই,NNC,B-PER
বোনের,NNC,B-PER
সাংসারিক,ADJ,B-OTH
জীবনে,NNC,B-OTH
থাকে,VF,B-OTH
অশান্তি,NNC,B-OTH
দুশ্চিন্তায়,NNC,B-OTH
ভুগতে,VNF,B-OTH
থাকবেন।,VF,B-OTH
তাই,PRO,B-OTH
‘আমারপুজো’র,PUNCT,B-OTH
শুভদীপ,NNP,B-PER
মিত্র,NNP,I-PER
নাকি,ADV,B-OTH
পুজোর,NNC,B-EVENT
প্রাঙ্গণে,NNC,B-OTH
প্যান্ডেলও,NNC,B-OTH
কয়েক,ADJ,B-OTH
সরকারি,PUNCT,B-OTH
কর্মচারীদের,NNC,B-PER
আলাদা,ADJ,B-OTH
করে,ADV,B-OTH
হবে,VF,B-OTH
শিক্ষার্থী,NNC,B-PER
ইসলামের,NNP,B-ORG
ইতিহাস,NNP,I-ORG
ও,CONJ,I-ORG
সংস্কৃতি,NNP,I-ORG
সামরিক,ADJ,B-OTH
কমান্ডের,NNC,B-OTH
উন্নয়ন,NNC,B-OTH
‘চীনের,PUNCT,B-OTH
কোনও,DET,B-OTH
হুমকির,NNC,B-OTH
ভিত্তিতে,NNC,B-OTH
নয়’।,VF,B-OTH
,PUNCT,B-OTH
নট,NNC,B-OTH
আউট,NNC,B-OTH
ছিলেন।,VF,B-OTH
মো,NNP,B-PER
খলিলুর,NNP,I-PER
১৩,QF,B-NUM
বছরে,NNC,B-UNIT
টেলিযোগাযোগখাতে,NNC,B-OTH
অগ্রগতি,NNC,B-OTH
ধরেন।,VF,B-OTH
মা,NNC,B-PER
লুকিয়ে,NNC,B-OTH
রাখাকে,NNC,B-OTH
নোংরামি,NNC,B-OTH
মন্তব্য,NNC,B-OTH
জ্যোতি।,NNP,B-PER
ব্যবহারকারীদের,NNC,B-PER
ভোটে,NNC,B-OTH
নিচের,NNC,B-OTH
তিনটি,QF,B-NUM
ছবি,NNC,B-OTH
বিজয়ী,ADJ,B-OTH
ক্রাইম,NNC,B-OTH
বেঁচে,VNF,B-OTH
আছি,VF,B-OTH
জননী,NNC,B-PER
কৃপায়,NNC,B-OTH
জুমবাংলা,NNP,B-OTH
ডেস্ক,NNP,B-OTH
চট্টগ্রামে,NNP,B-GPE
বাসায়,NNC,B-OTH
ঘটেছে,VF,B-OTH
চুরির,NNC,B-OTH
ঘটনা।,NNC,B-OTH
গানের,NNC,B-OTH
আকর্ষণটা,NNC,B-OTH
চিরন্তন।,ADJ,B-OTH
নিউইয়র্কের,NNP,B-GPE
নাগর,NNP,B-ORG
কর্তৃপক্ষ,NNC,I-ORG
শহরে,NNC,B-OTH
ইঁদুর,NNC,B-OTH
নির্মূলে,NNC,B-OTH
চাকরি,NNC,B-OTH
দেওয়ার,NNC,B-OTH
দিয়েছে।,VF,B-OTH
হইতেই,PP,B-OTH
মনে,NNC,B-OTH
সন্দেহ,NNC,B-OTH
পন্ডিতেরা,NNC,B-PER
এত,ADJ,B-OTH
খবর,NNC,B-OTH
করিয়া,VNF,B-OTH
,PUNCT,B-OTH
যুক্তরাষ্ট্রের,NNP,B-GPE
সেন্টারস,NNP,B-ORG
ফর,NNP,I-ORG
ডিজিজ,NNP,I-ORG
প্রিভেনশন,NNP,I-ORG
গেছে,VF,B-OTH
শিল্প,NNC,B-OTH
মালিকদের,NNC,B-PER
আপত্তির,NNC,B-OTH
কারণেই,PP,B-OTH
দূষণকারী,ADJ,B-OTH
প্রতিষ্ঠানের,NNC,B-ORG
উল্লেখ,NNC,B-OTH
করছে,VF,B-OTH
পরিবেশ,NNP,B-ORG
করোনাভাইরাস,NNP,B-MISC
সংক্রমণে,NNC,B-OTH
সকাল,NNC,I-D&T
৮টা,QF,I-D&T
পর্যন্ত,PP,B-OTH
দুজনের,NNC,B-OTH
পৃথিবীর,NNC,B-OTH
সমাজ,NNC,B-OTH
সভ্যতা,NNC,B-OTH
রাষ্ট্র,NNC,B-OTH
পরিচালনার,NNC,B-OTH
দিক,NNC,B-OTH
নির্দেশনার,NNC,B-OTH
আইনের,NNC,B-OTH
মাধ্যমে,PP,B-OTH
বিচার,NNC,B-OTH
ব্যবস্থা।,NNC,B-OTH
করেছিলেন,VF,B-OTH
অবশেষে,ADV,B-OTH
১৯৪৮,QF,B-D&T
সালে,NNC,I-D&T
ট্রায়াল,NNC,B-OTH
রানের,NNC,B-OTH
সময়,NNC,B-OTH
ওয়েস্ট,NNP,B-ORG
ইন্ডিজ,NNP,I-ORG
হয়ে,PP,B-OTH
চেষ্টা,NNC,B-OTH
করেছিলেন,VF,B-OTH
পরের,ADJ,B-OTH
মন্ত্রিসভা,NNC,B-ORG
গঠন,NNC,B-OTH
স্বৈরশাসক।,NNC,B-PER
টসে,NNC,B-OTH
জিতে,VNF,B-OTH
ব্যাটিংয়ের,NNC,B-OTH
সিদ্ধান্ত,NNC,B-OTH
নেয়।বাংলাদেশ,VF,B-OTH
১০০তম,ADJ,B-NUM
ওডিআই,NNC,B-OTH
জয়,NNC,B-OTH
টুইন,NNP,B-LOC
টাওয়ার,NNP,I-LOC
হামলার,NNC,B-OTH
মিডিয়া,NNC,B-OTH
কভারেজকে,NNC,B-OTH
কীভাবে,ADV,B-OTH
দেখছেন,VF,B-OTH
ধারা,NNC,B-OTH
৩০-ক,PUNCT,B-OTH
,PUNCT,B-OTH
অস্ত্রশস্ত্র,NNC,B-OTH
গোলাবারুদ,NNC,B-OTH
বিশারদের,NNC,B-PER
মত,PP,B-OTH
প্রয়োজন,NNC,B-OTH
নাই,VF,B-OTH
কুম্ভ,NNP,B-OTH
ভাগ্য,NNC,B-OTH
ক্ষেত্রে,NNC,B-OTH
অন্যদিকে,ADV,B-OTH
ক্রেতারা,NNC,B-PER
বলছেন,VF,B-OTH
কিছুটা,ADJ,B-OTH
স্বস্তি,NNC,B-OTH
মিললেও,VNF,B-OTH
সবজির,NNC,B-OTH
দাম,NNC,B-OTH
আরো,ADJ,B-OTH
কমা,NNC,B-OTH
উচিত।,NNC,B-OTH
অডিওতে,NNC,B-OTH
ছাত্রলীগের,NNP,B-ORG
কর্মসূচিতে,NNC,B-EVENT
যাওয়ায়,VNF,B-OTH
শিক্ষার্থীদের,NNC,B-PER
হুমকি,NNC,B-OTH
শোনা,NNC,B-OTH
আগামী,ADJ,B-D&T
মার্চে,NNP,I-D&T
ভারতের,NNP,B-GPE
আদানির,NNP,B-ORG
বিদ্যুৎ,NNC,B-OTH
বাংলাদেশে,NNP,B-GPE
আসবে।,VF,B-OTH
প্রান্ত,NNC,B-OTH
গাঙ্গাটিয়া,NNP,B-LOC
জমিদার,NNP,I-LOC
বাড়িতে,NNC,I-LOC
যেতে,VNF,B-OTH
প্রথমে,ADV,B-OTH
কিশোরগঞ্জ,NNP,B-GPE
আসতে,VNF,B-OTH
গ্রামকেন্দ্রিক,ADJ,B-OTH
সংস্কৃতির,NNC,B-OTH
মধ্যেই,PP,B-OTH
বাঙালির,NNP,B-PER
আত্ম,NNC,B-OTH
পরিচয়,NNC,B-OTH
লুকিয়ে,VNF,B-OTH
আছে।,VF,B-OTH
গ্রিস,NNP,B-GPE
রোমান,NNP,B-OTH
সাম্রাজ্যের,NNC,B-OTH
পূর্ব,NNC,B-OTH
প্রদেশের,NNC,B-OTH
সেখানে,ADV,B-OTH
রোমান,NNP,B-MISC
সংস্কৃতি,NNC,B-OTH
বস্তুত,ADV,B-OTH
গ্রিকও-রোমান,NNP,B-OTH
বহুদিন,NNC,B-OTH
ধরে,PP,B-OTH
ছিল।,VF,B-OTH
স্বাধীনতাযুদ্ধে,NNC,B-EVENT
অবদানের,NNC,B-OTH
ষষ্ঠবারের,ADV,B-OTH
মত,ADV,B-OTH
সরকার,NNC,I-ORG
বিদেশি,ADJ,B-OTH
বন্ধুদের,NNC,B-PER
সম্মাননা,NNC,B-OTH
জানালো।,VF,B-OTH
জীবানুর,NNP,B-OTH
ব্যক্তিগত,ADJ,B-OTH
আবাসন,NNC,B-OTH
প্রকল্পে,NNC,B-OTH
দাবী,NNC,B-OTH
তুলছি,VF,B-OTH
ইতোমধ্যেই,ADV,B-OTH
কলকাতায়,NNP,B-GPE
ভিডিওটির,NNC,B-OTH
শুটিং,NNC,B-OTH
হ্যাঁ,ADV,B-OTH
চান,VF,B-OTH
নিজস্ব,ADJ,B-OTH
সংস্কারপদ্ধতি।,NNC,B-OTH
মেলার,NNC,B-EVENT
আহ্বায়ক,NNC,B-PER
মনোয়ার,NNP,B-PER
হোসেন,NNP,I-PER
তুহিন,NNP,I-PER
প্রজাপতি,NNP,B-OTH
জনসচেতনতা,NNC,B-OTH
বাড়াতে,VNF,B-OTH
মেলায়,NNC,B-EVENT
নানা,ADJ,B-OTH
কর্মসূচি,NNC,B-OTH
রাখা,NNC,B-OTH
৬,OTH,B-NUM
অনুরূপ,ADV,B-OTH
ভাবে,ADV,B-OTH
দরবারে,NNC,B-OTH
ভাষা,NNC,B-OTH
শহীদের,NNC,B-PER
মর্যাদা,NNC,B-OTH
প্রতিষ্ঠিত,ADJ,B-OTH
একুশে,PUNCT,B-OTH
পদক,NNP,B-MISC
প্রবর্তণ,NNC,B-OTH
দীর্ঘদিন,NNC,B-OTH
আবারও,ADV,B-OTH
গানে,NNC,B-OTH
ফিরছেন,VF,B-OTH
কণ্ঠশিল্পী,NNC,B-PER
ইভা,NNP,B-PER
আরমান।,NNP,I-PER
সারাদিনে,NNC,B-OTH
যদি,CONJ,B-OTH
সবসময়ই,ADV,B-OTH
হালকা,ADJ,B-OTH
খিদে,ADJ,B-OTH
ভাব,NNC,B-OTH
বুঝতে,VNF,B-OTH
একেবারেই,ADV,B-OTH
আপনার,PRO,B-OTH
ঠিক,ADJ,B-OTH
নেই।,VF,B-OTH
অভিভাবকদের,NNC,B-PER
খেয়াল,NNC,B-OTH
নৌকাটিকে,NNC,B-OTH
বর্বর,ADJ,B-OTH
পাক,NNP,B-PER
সেনারা,NNC,B-PER
বাজার,NNC,B-OTH
সংলগ্ন,ADJ,B-OTH
জনৈক,ADJ,B-OTH
নজির,NNP,B-PER
মিয়ার,NNP,I-PER
বাড়ীর,NNC,B-OTH
পাশের,PP,B-OTH
জলাশয়ে,NNC,B-OTH
ডুবিয়ে,VNF,B-OTH
দেয়।,VF,B-OTH
ছাদ,NNC,B-OTH
বাগানের,NNC,B-OTH
আয়,NNC,B-OTH
ব্যয়,NNC,B-OTH
‘শখ,PUNCT,B-OTH
নেশা,NNC,B-OTH
পরবর্তীতে,ADV,B-OTH
পেশায়,NNC,B-OTH
রুপ,NNC,B-OTH
নিয়েছে,VF,B-OTH
বাগান।,NNC,B-OTH
ফেসবুক,NNP,B-ORG
পোস্টে,NNC,B-OTH
লেখেন—,VF,B-OTH
উচিত,ADJ,B-OTH
বলার,NNC,B-OTH
করি।,VF,B-OTH
ছেলেটি,NNC,B-PER
বিস্মিত,ADJ,B-OTH
হইয়া,VNF,B-OTH
নিশ্বাস,NNC,B-OTH
ফেলিল।,VF,B-OTH
ব্যাসল্ট,NNP,B-OTH
শিলা,NNC,B-OTH
আকারে,NNC,B-OTH
কার্বন-ডাই-অক্সাইড,NNC,B-OTH
শোষণ,NNC,B-OTH
করলেও,VNF,B-OTH
সেটি,PRO,B-OTH
বেশ,ADJ,B-OTH
সামান্য।,ADJ,B-OTH
বলছিলাম,VF,B-OTH
শতাব্দীর,NNC,I-D&T
পঞ্চাশের,QF,B-NUM
দশকের,NNC,I-NUM
কথা।,NNC,B-OTH
ছাত্রলীগসহ,NNP,B-ORG
দলটির,NNC,B-ORG
অঙ্গ,ADJ,B-OTH
সংগঠনের,NNC,B-ORG
নেতাকর্মীদের,NNC,B-PER
খণ্ড,ADJ,B-OTH
মিছিল,NNC,B-EVENT
জড়ো,NNC,B-OTH
হতে,VNF,B-OTH
দেখা,NNC,B-OTH
বাংলা,NNP,B-OTH
বর্ষের,NNC,B-OTH
১২,QF,B-D&T
বৈশাখ,NNP,I-D&T
১৩১৬,QF,I-D&T
বঙ্গাব্দ,NNC,I-D&T
১৯০৯,QF,I-D&T
আব্দুল,NNP,B-PER
জব্বার,NNP,I-PER
সওদাগর,NNP,I-PER
বলী,NNP,B-EVENT
খেলার,NNC,I-EVENT
আয়োজন,NNC,B-OTH
পক্ষ,NNC,B-OTH
সংক্রান্ত,ADJ,B-OTH
চিঠি,NNC,B-OTH
পাঠানো,NNC,B-OTH
হয়েছে,VF,B-OTH
সব,DET,B-OTH
বেসরকারি,ADJ,B-ORG
বিশবিদ্যালয়ের,NNC,I-ORG
বোর্ড,NNC,B-ORG
অব,NNC,I-ORG
ট্রাস্টিজের,NNC,I-ORG
চেয়ারম্যানদের।,NNC,B-PER
ট,OTH,B-OTH
প্রকার,NNC,B-OTH
শাক,NNC,B-OTH
যেমন,NNC,B-OTH
মূলাশাক,NNP,B-OTH
লিস্টে,NNC,B-OTH
যোগ,NNC,B-OTH
যে,DET,B-OTH
কোন,DET,B-OTH
শব্দকে।,NNC,B-OTH
ভিডিওটি,NNC,B-OTH
দেখে,VNF,B-OTH
লাখ,ADJ,B-OTH
চোখে,NNC,B-OTH
জল,NNC,B-OTH
এনেছে।,VF,B-OTH
কানাডার,NNP,B-GPE
টরন্টোতে,NNP,B-GPE
আবাসিক,ADJ,B-OTH
ভবনে,NNC,B-OTH
বন্দুকধারীর,NNC,B-PER
গুলিতে,NNC,B-OTH
পাঁচজন,NNC,B-OTH
হয়েছেন।,VF,B-OTH
“বিশ্ববিদ্যালয়ের,PUNCT,B-OTH
প্রথম,ADJ,B-NUM
বছর,NNC,B-UNIT
‘সেন্টার,PUNCT,B-OTH
ফর,NNP,B-ORG
জাকাত,NNP,B-ORG
ম্যানেজমেন্ট’,NNP,B-ORG
সহযোগিতায়,NNC,B-OTH
পার,NNC,B-OTH
চোখ,NNC,B-OTH
বুলিয়ে,VNF,B-OTH
নেওয়া,NNC,B-OTH
আনন্দপুর,NNP,B-ORG
ফরটিস,NNP,I-ORG
হাসপাতালের,NNP,I-ORG
ফুট,NNP,B-OTH
অ্যান্ড,CONJ,B-OTH
অ্যাঙ্কল,NNP,B-OTH
সার্জন,NNC,B-PER
আজকাল,ADV,B-OTH
অনেককেই,PRO,B-OTH
বলতে,VNF,B-OTH
যায়,VF,B-OTH
লিভারে,NNC,B-OTH
চর্বি,NNC,B-OTH
জমেছে।,VF,B-OTH
১৬,OTH,B-NUM
রাজা,NNC,B-PER
রামমোহন,NNP,B-PER
রায়ের,NNP,I-PER
সামাজিক,ADJ,B-OTH
সংস্কার,NNC,B-OTH
সংক্ষেপে,ADJ,B-OTH
কর।,VF,B-OTH
কিশোরগঞ্জের,NNP,B-GPE
ভৈরবে,NNP,B-GPE
শিশু-কিশোর,NNC,B-PER
চালকরা,NNC,B-PER
চালাচ্ছে,VF,B-OTH
রিচার্জেবল,ADJ,B-OTH
অটোরিকশা,NNC,B-OTH
ইজিবাইক।,NNC,B-OTH
রবিবার,NNP,B-D&T
সকালে,NNC,I-D&T
টেক্সাসের,NNP,B-GPE
ডালাস,NNP,B-LOC
এক্সিকিউটিভ,NNP,I-LOC
বিমানবন্দরে,NNP,I-LOC
চলছিল,VF,B-OTH
এয়ার,NNC,B-OTH
শো।,NNC,B-OTH
কিছু,ADJ,B-OTH
নাক,NNC,B-OTH
উঁচু,ADJ,B-OTH
ঘষে,VNF,B-OTH
স্বাভাবিক,ADJ,B-OTH
আকার,NNC,B-OTH
দেওয়া,NNC,B-OTH
ইউক্রেনের,NNP,B-GPE
যুদ্ধের,NNC,B-EVENT
পরে,PP,B-OTH
খাদ্যের,NNC,B-OTH
বৃদ্ধি,NNC,B-OTH
ক্ষুধার,NNC,B-OTH
ঝুঁকি,NNC,B-OTH
বাড়িয়েছে,VF,B-OTH
এটি,PRO,B-OTH
খাদ্য,PUNCT,B-OTH
বনাম,ADJ,B-OTH
জ্বালানি,NNC,B-OTH
বিতর্কের,NNC,B-OTH
জন্ম,NNC,B-OTH
বিষয়টি,NNC,B-OTH
নিয়ন্ত্রক,NNC,B-ORG
সংস্থাটির,NNC,B-ORG
চেয়ারম্যান,NNC,B-PER
শ্যাম,NNP,B-PER
সুন্দর,NNP,I-PER
সিকদার।,NNP,I-PER
ডব্লিউএফপির,NNP,B-ORG
রিপোর্ট,NNC,B-OTH
বলছে,VF,B-OTH
৮২টি,QF,B-NUM
৩০,QF,B-NUM
কোটি,QF,I-NUM
৫০,QF,I-NUM
তীব্র,ADJ,B-OTH
খাদ্য,NNC,B-OTH
নিরাপত্তাহীনতার,NNC,B-OTH
মুখোমুখি,NNC,B-OTH
রয়েছে।,VF,B-OTH
অস্ট্রেলিয়ার,NNP,B-GPE
এমপিরা,NNC,B-PER
২০১৪,QF,B-D&T
২০১৮,QF,B-D&T
বিগত,ADJ,B-OTH
দুটি,QF,B-NUM
জাতীয়,ADJ,B-EVENT
নির্বাচন,NNC,I-EVENT
বিতর্ক,NNC,B-OTH
অনিয়মে,NNC,B-OTH
ভরা,ADJ,B-OTH
বাংলা,NNP,B-MISC
সাহিত্যের,NNC,B-OTH
শ্রেষ্ঠ,ADJ,B-OTH
রবীন্দ্রনাথ,NNP,B-PER
ঠাকুর,NNP,I-PER
১২৬৮,QF,B-D&T
বঙ্গাব্দের,NNC,I-D&T
২৫,QF,I-D&T
কলকাতার,NNP,B-GPE
জোড়াসাঁকো,NNP,B-LOC
ঠাকুর,NNP,I-LOC
জন্মগ্রহণ,NNC,B-OTH
বছরের,NNC,I-D&T
২৩,QF,I-D&T
ফেব্রুয়ারি,NNP,I-D&T
অবৈধ,ADJ,B-OTH
সম্পদ,NNC,B-OTH
অর্জনের,NNC,B-OTH
অভিযোগ,NNC,B-OTH
অনুসন্ধানে,NNC,B-OTH
আসামির,NNC,B-PER
বিবরণী,NNC,B-OTH
চায়,VF,B-OTH
বিষয়ে,NNC,B-OTH
বিশ্ববিদ্যালয়ের,NNC,B-ORG
উপাচার্য,NNC,B-PER
মো,NNP,B-PER
আলমের,NNP,I-PER
মুঠোফোনে,NNC,B-OTH
যোগাযোগের,NNC,B-OTH
হলেও,VNF,B-OTH
সাড়া,NNC,B-OTH
দেননি।,VF,B-OTH
শস্য,NNP,B-OTH
চুক্তি,NNC,B-OTH
মস্কোর,NNP,B-GPE
অবস্থান,NNC,B-OTH
স্পষ্ট,ADJ,B-OTH
করলেন,VF,B-OTH
পুতিন,NNP,B-PER
সেতু,NNC,B-OTH
ধসের,NNC,B-OTH
ঘটনা,NNC,B-OTH
তদন্তে,NNC,B-OTH
পর্যায়ের,NNC,B-OTH
সপ্তাহগুলোতে,NNC,B-OTH
তিনজন,QF,B-OTH
নাবিক,NNC,B-PER
মৃত্যুর,NNC,B-OTH
কোলে,NNC,B-OTH
ঢলে,VNF,B-OTH
পড়লেন।,VF,B-OTH
সর্বশেষ,ADJ,B-OTH
এডিট,NNC,B-OTH
২৫,QF,B-D&T
শে,QF,I-D&T
মে,NNP,I-D&T
২০২২,QF,I-D&T
১০:২৭,QF,I-D&T
পরে,ADV,B-OTH
কজন,ADJ,B-OTH
পেশেন্টদের,NNC,B-PER
লেখাপড়া,NNC,B-OTH
শেখানোও,NNC,B-OTH
করেছিল,VF,B-OTH
উদ্যোগে।,NNC,B-OTH
